Date,Open,High,Low,Close,Volume,Daily_Return,MA_7_Close,STD_7_Close,Cumulative_Return,Momentum_7
1999-05-05,0.04,0.04,0.03,0.04,144576000,0.0,0.04,0.0,-0.0,0.3333
1999-05-06,0.04,0.04,0.04,0.04,35616000,0.0,0.04,0.0,-0.0,0.0
1999-05-07,0.04,0.04,0.04,0.04,25008000,0.0,0.04,0.0,-0.0,0.0
1999-05-10,0.04,0.04,0.04,0.04,19680000,0.0,0.04,0.0,-0.0,0.0
1999-05-11,0.04,0.04,0.04,0.04,171744000,0.0,0.04,0.0,-0.0,0.0
1999-05-12,0.04,0.04,0.04,0.04,168480000,0.0,0.04,0.0,-0.0,0.0
1999-05-13,0.04,0.04,0.04,0.04,69936000,0.0,0.04,0.0,-0.0,0.0
1999-05-14,0.04,0.04,0.04,0.04,28464000,0.0,0.04,0.0,-0.0,0.0
1999-05-17,0.04,0.04,0.04,0.04,35760000,0.0,0.04,0.0,-0.0,0.0
1999-05-18,0.04,0.04,0.04,0.04,151536000,0.0,0.04,0.0,-0.0,0.0
1999-05-19,0.04,0.04,0.04,0.04,451728000,0.0,0.04,0.0,-0.0,0.0
1999-05-20,0.04,0.04,0.03,0.04,178176000,0.0,0.04,0.0,-0.0,0.0
1999-05-21,0.04,0.04,0.03,0.04,303504000,0.0,0.04,0.0,-0.0,0.0
1999-05-24,0.04,0.04,0.03,0.04,162624000,0.0,0.04,0.0,-0.0,0.0
1999-05-25,0.04,0.04,0.04,0.04,130080000,0.0,0.04,0.0,-0.0,0.0
1999-05-26,0.04,0.04,0.04,0.04,104736000,0.0,0.04,0.0,-0.0,0.0
1999-05-27,0.04,0.04,0.04,0.04,82320000,0.0,0.04,0.0,-0.0,0.0
1999-05-28,0.04,0.04,0.04,0.04,88656000,0.0,0.04,0.0,-0.0,0.0
1999-06-01,0.04,0.04,0.03,0.04,98544000,0.0,0.04,0.0,-0.0,0.0
1999-06-02,0.04,0.04,0.03,0.03,130128000,-25.0,0.0386,0.0038,-0.25,-0.25
1999-06-03,0.04,0.04,0.03,0.04,41568000,33.3333,0.0386,0.0038,-0.0,0.0
1999-06-04,0.04,0.04,0.04,0.04,78912000,0.0,0.0386,0.0038,-0.0,0.0
1999-06-07,0.04,0.04,0.04,0.04,125136000,0.0,0.0386,0.0038,-0.0,0.0
1999-06-08,0.04,0.04,0.04,0.04,153312000,0.0,0.0386,0.0038,-0.0,0.0
1999-06-09,0.04,0.04,0.04,0.04,95184000,0.0,0.0386,0.0038,-0.0,0.0
1999-06-10,0.04,0.04,0.04,0.04,36096000,0.0,0.0386,0.0038,-0.0,0.0
1999-06-11,0.04,0.04,0.04,0.04,61008000,0.0,0.04,0.0,-0.0,0.3333
1999-06-14,0.04,0.04,0.04,0.04,51648000,0.0,0.04,0.0,-0.0,0.0
1999-06-15,0.04,0.04,0.03,0.04,49296000,0.0,0.04,0.0,-0.0,0.0
1999-06-16,0.04,0.04,0.04,0.04,64416000,0.0,0.04,0.0,-0.0,0.0
1999-06-17,0.04,0.04,0.04,0.04,74928000,0.0,0.04,0.0,-0.0,0.0
1999-06-18,0.04,0.04,0.03,0.03,158736000,-25.0,0.0386,0.0038,-0.25,-0.25
1999-06-21,0.04,0.04,0.03,0.04,83472000,33.3333,0.0386,0.0038,-0.0,0.0
1999-06-22,0.04,0.04,0.03,0.04,193056000,0.0,0.0386,0.0038,-0.0,0.0
1999-06-23,0.03,0.04,0.03,0.04,210912000,0.0,0.0386,0.0038,-0.0,0.0
1999-06-24,0.04,0.04,0.03,0.04,115200000,0.0,0.0386,0.0038,-0.0,0.0
1999-06-25,0.03,0.04,0.03,0.04,73536000,0.0,0.0386,0.0038,-0.0,0.0
1999-06-28,0.04,0.04,0.04,0.04,109152000,0.0,0.0386,0.0038,-0.0,0.0
1999-06-29,0.04,0.04,0.04,0.04,92688000,0.0,0.04,0.0,-0.0,0.3333
1999-06-30,0.04,0.04,0.04,0.04,269232000,0.0,0.04,0.0,-0.0,0.0
1999-07-01,0.04,0.04,0.04,0.04,88992000,0.0,0.04,0.0,-0.0,0.0
1999-07-02,0.04,0.04,0.04,0.04,224880000,0.0,0.04,0.0,-0.0,0.0
1999-07-06,0.04,0.04,0.04,0.04,198096000,0.0,0.04,0.0,-0.0,0.0
1999-07-07,0.04,0.04,0.04,0.04,63120000,0.0,0.04,0.0,-0.0,0.0
1999-07-08,0.04,0.04,0.04,0.04,186048000,0.0,0.04,0.0,-0.0,0.0
1999-07-09,0.04,0.04,0.04,0.04,211728000,0.0,0.04,0.0,-0.0,0.0
1999-07-12,0.05,0.05,0.05,0.05,401040000,25.0,0.0414,0.0038,0.25,0.25
1999-07-13,0.05,0.05,0.04,0.05,138864000,0.0,0.0429,0.0049,0.25,0.25
1999-07-14,0.05,0.05,0.04,0.04,137952000,-20.0,0.0429,0.0049,-0.0,0.0
1999-07-15,0.04,0.05,0.04,0.04,137040000,0.0,0.0429,0.0049,-0.0,0.0
1999-07-16,0.05,0.05,0.04,0.05,103872000,25.0,0.0443,0.0053,0.25,0.25
1999-07-19,0.05,0.05,0.04,0.04,43632000,-20.0,0.0443,0.0053,-0.0,0.0
1999-07-20,0.04,0.04,0.04,0.04,178752000,0.0,0.0443,0.0053,-0.0,0.0
1999-07-21,0.04,0.04,0.04,0.04,112080000,0.0,0.0429,0.0049,-0.0,-0.2
1999-07-22,0.04,0.04,0.04,0.04,213264000,0.0,0.0414,0.0038,-0.0,-0.2
1999-07-23,0.04,0.04,0.04,0.04,80256000,0.0,0.0414,0.0038,-0.0,0.0
1999-07-26,0.04,0.04,0.04,0.04,60528000,0.0,0.0414,0.0038,-0.0,0.0
1999-07-27,0.04,0.04,0.04,0.04,98592000,0.0,0.04,0.0,-0.0,-0.2
1999-07-28,0.04,0.04,0.04,0.04,244224000,0.0,0.04,0.0,-0.0,0.0
1999-07-29,0.04,0.04,0.04,0.04,388800000,0.0,0.04,0.0,-0.0,0.0
1999-07-30,0.04,0.04,0.04,0.04,452304000,0.0,0.04,0.0,-0.0,0.0
1999-08-02,0.04,0.04,0.04,0.04,313344000,0.0,0.04,0.0,-0.0,0.0
1999-08-03,0.04,0.04,0.04,0.04,255216000,0.0,0.04,0.0,-0.0,0.0
1999-08-04,0.04,0.04,0.04,0.04,89952000,0.0,0.04,0.0,-0.0,0.0
1999-08-05,0.04,0.04,0.04,0.04,240576000,0.0,0.04,0.0,-0.0,0.0
1999-08-06,0.04,0.04,0.04,0.04,183984000,0.0,0.04,0.0,-0.0,0.0
1999-08-09,0.04,0.04,0.04,0.04,31056000,0.0,0.04,0.0,-0.0,0.0
1999-08-10,0.04,0.04,0.04,0.04,212064000,0.0,0.04,0.0,-0.0,0.0
1999-08-11,0.04,0.05,0.04,0.05,197712000,25.0,0.0414,0.0038,0.25,0.25
1999-08-12,0.05,0.05,0.05,0.05,239616000,0.0,0.0429,0.0049,0.25,0.25
1999-08-13,0.05,0.05,0.05,0.05,84672000,0.0,0.0443,0.0053,0.25,0.25
1999-08-16,0.05,0.05,0.04,0.05,223440000,0.0,0.0457,0.0053,0.25,0.25
1999-08-17,0.05,0.05,0.04,0.05,193536000,0.0,0.0471,0.0049,0.25,0.25
1999-08-18,0.05,0.05,0.04,0.05,279888000,0.0,0.0486,0.0038,0.25,0.25
1999-08-19,0.05,0.06,0.05,0.06,1966992000,20.0,0.0514,0.0038,0.5,0.5
1999-08-20,0.06,0.06,0.05,0.06,353088000,0.0,0.0529,0.0049,0.5,0.2
1999-08-23,0.06,0.06,0.05,0.05,507984000,-16.6667,0.0529,0.0049,0.25,0.0
1999-08-24,0.05,0.05,0.05,0.05,398064000,0.0,0.0529,0.0049,0.25,0.0
1999-08-25,0.05,0.05,0.05,0.05,350352000,0.0,0.0529,0.0049,0.25,0.0
1999-08-26,0.05,0.05,0.05,0.05,275376000,0.0,0.0529,0.0049,0.25,0.0
1999-08-27,0.05,0.06,0.05,0.05,552384000,0.0,0.0529,0.0049,0.25,0.0
1999-08-30,0.06,0.06,0.05,0.05,158640000,0.0,0.0514,0.0038,0.25,-0.1667
1999-08-31,0.05,0.06,0.05,0.06,786864000,20.0,0.0514,0.0038,0.5,0.0
1999-09-01,0.06,0.06,0.05,0.06,565344000,0.0,0.0529,0.0049,0.5,0.2
1999-09-02,0.05,0.06,0.05,0.06,341088000,0.0,0.0543,0.0053,0.5,0.2
1999-09-03,0.06,0.06,0.06,0.06,258864000,0.0,0.0557,0.0053,0.5,0.2
1999-09-07,0.06,0.06,0.06,0.06,124416000,0.0,0.0571,0.0049,0.5,0.2
1999-09-08,0.06,0.06,0.06,0.06,170064000,0.0,0.0586,0.0038,0.5,0.2
1999-09-09,0.06,0.06,0.05,0.05,209472000,-16.6667,0.0586,0.0038,0.25,0.0
1999-09-10,0.06,0.06,0.05,0.06,167424000,20.0,0.0586,0.0038,0.5,0.0
1999-09-13,0.06,0.06,0.05,0.05,174432000,-16.6667,0.0571,0.0049,0.25,-0.1667
1999-09-14,0.05,0.05,0.05,0.05,250368000,0.0,0.0557,0.0053,0.25,-0.1667
1999-09-15,0.05,0.05,0.05,0.05,212736000,0.0,0.0543,0.0053,0.25,-0.1667
1999-09-16,0.05,0.05,0.05,0.05,158112000,0.0,0.0529,0.0049,0.25,-0.1667
1999-09-17,0.05,0.05,0.05,0.05,171648000,0.0,0.0514,0.0038,0.25,-0.1667
1999-09-20,0.05,0.05,0.05,0.05,229104000,0.0,0.0514,0.0038,0.25,0.0
1999-09-21,0.05,0.05,0.04,0.04,737328000,-20.0,0.0486,0.0038,-0.0,-0.3333
1999-09-22,0.04,0.05,0.04,0.05,375984000,25.0,0.0486,0.0038,0.25,0.0
1999-09-23,0.05,0.05,0.04,0.04,379584000,-20.0,0.0471,0.0049,-0.0,-0.2
1999-09-24,0.04,0.04,0.03,0.04,684912000,0.0,0.0457,0.0053,-0.0,-0.2
1999-09-27,0.04,0.04,0.04,0.04,432000000,0.0,0.0443,0.0053,-0.0,-0.2
1999-09-28,0.04,0.04,0.04,0.04,413184000,0.0,0.0429,0.0049,-0.0,-0.2
1999-09-29,0.04,0.05,0.04,0.04,594048000,0.0,0.0414,0.0038,-0.0,-0.2
1999-09-30,0.04,0.04,0.04,0.04,342528000,0.0,0.0414,0.0038,-0.0,0.0
1999-10-01,0.04,0.04,0.04,0.04,347760000,0.0,0.04,0.0,-0.0,-0.2
1999-10-04,0.04,0.04,0.04,0.04,177600000,0.0,0.04,0.0,-0.0,0.0
1999-10-05,0.04,0.04,0.04,0.04,478080000,0.0,0.04,0.0,-0.0,0.0
1999-10-06,0.04,0.05,0.04,0.05,1508736000,25.0,0.0414,0.0038,0.25,0.25
1999-10-07,0.05,0.05,0.05,0.05,487296000,0.0,0.0429,0.0049,0.25,0.25
1999-10-08,0.05,0.05,0.04,0.05,398928000,0.0,0.0443,0.0053,0.25,0.25
1999-10-11,0.05,0.05,0.05,0.05,544464000,0.0,0.0457,0.0053,0.25,0.25
1999-10-12,0.05,0.05,0.05,0.05,322992000,0.0,0.0471,0.0049,0.25,0.25
1999-10-13,0.05,0.05,0.04,0.05,280368000,0.0,0.0486,0.0038,0.25,0.25
1999-10-14,0.05,0.05,0.04,0.04,192336000,-20.0,0.0486,0.0038,-0.0,0.0
1999-10-15,0.04,0.04,0.04,0.04,210720000,0.0,0.0471,0.0049,-0.0,-0.2
1999-10-18,0.04,0.04,0.04,0.04,215184000,0.0,0.0457,0.0053,-0.0,-0.2
1999-10-19,0.04,0.04,0.04,0.04,308928000,0.0,0.0443,0.0053,-0.0,-0.2
1999-10-20,0.04,0.04,0.04,0.04,348720000,0.0,0.0429,0.0049,-0.0,-0.2
1999-10-21,0.04,0.04,0.04,0.04,382128000,0.0,0.0414,0.0038,-0.0,-0.2
1999-10-22,0.04,0.05,0.04,0.04,286752000,0.0,0.04,0.0,-0.0,-0.2
1999-10-25,0.04,0.05,0.04,0.04,213840000,0.0,0.04,0.0,-0.0,0.0
1999-10-26,0.04,0.05,0.04,0.05,481248000,25.0,0.0414,0.0038,0.25,0.25
1999-10-27,0.05,0.05,0.04,0.04,214128000,-20.0,0.0414,0.0038,-0.0,0.0
1999-10-28,0.05,0.05,0.04,0.04,222768000,0.0,0.0414,0.0038,-0.0,0.0
1999-10-29,0.04,0.05,0.04,0.05,330528000,25.0,0.0429,0.0049,0.25,0.25
1999-11-01,0.05,0.05,0.05,0.05,782544000,0.0,0.0443,0.0053,0.25,0.25
1999-11-02,0.05,0.05,0.05,0.05,837504000,0.0,0.0457,0.0053,0.25,0.25
1999-11-03,0.05,0.06,0.05,0.06,2011680000,20.0,0.0486,0.0069,0.5,0.5
1999-11-04,0.06,0.06,0.06,0.06,1260336000,0.0,0.05,0.0082,0.5,0.2
1999-11-05,0.06,0.06,0.06,0.06,616368000,0.0,0.0529,0.0076,0.5,0.5
1999-11-08,0.06,0.06,0.06,0.06,470016000,0.0,0.0557,0.0053,0.5,0.5
1999-11-09,0.06,0.06,0.06,0.06,272352000,0.0,0.0571,0.0049,0.5,0.2
1999-11-10,0.06,0.06,0.06,0.06,144048000,0.0,0.0586,0.0038,0.5,0.2
1999-11-11,0.06,0.07,0.06,0.06,562704000,0.0,0.06,0.0,0.5,0.2
1999-11-12,0.07,0.07,0.06,0.07,501504000,16.6667,0.0614,0.0038,0.75,0.1667
1999-11-15,0.07,0.07,0.06,0.07,362208000,0.0,0.0629,0.0049,0.75,0.1667
1999-11-16,0.07,0.07,0.07,0.07,723792000,0.0,0.0643,0.0053,0.75,0.1667
1999-11-17,0.07,0.08,0.07,0.07,786384000,0.0,0.0657,0.0053,0.75,0.1667
1999-11-18,0.08,0.08,0.07,0.07,235968000,0.0,0.0671,0.0049,0.75,0.1667
1999-11-19,0.08,0.09,0.08,0.09,2165184000,28.5714,0.0714,0.009,1.25,0.5
1999-11-22,0.09,0.09,0.08,0.09,540192000,0.0,0.0757,0.0098,1.25,0.5
1999-11-23,0.08,0.08,0.08,0.08,553248000,-11.1111,0.0771,0.0095,1.0,0.1429
1999-11-24,0.08,0.08,0.07,0.08,406848000,0.0,0.0786,0.009,1.0,0.1429
1999-11-26,0.08,0.08,0.08,0.08,71760000,0.0,0.08,0.0082,1.0,0.1429
1999-11-29,0.08,0.08,0.08,0.08,298608000,0.0,0.0814,0.0069,1.0,0.1429
1999-11-30,0.08,0.08,0.07,0.07,314688000,-12.5,0.0814,0.0069,0.75,0.0
1999-12-01,0.07,0.08,0.07,0.08,223536000,14.2857,0.08,0.0058,1.0,-0.1111
1999-12-02,0.08,0.08,0.08,0.08,309888000,0.0,0.0786,0.0038,1.0,-0.1111
1999-12-03,0.08,0.08,0.08,0.08,342768000,0.0,0.0786,0.0038,1.0,0.0
1999-12-06,0.08,0.08,0.08,0.08,178608000,0.0,0.0786,0.0038,1.0,0.0
1999-12-07,0.08,0.08,0.08,0.08,186384000,0.0,0.0786,0.0038,1.0,0.0
1999-12-08,0.08,0.08,0.08,0.08,201696000,0.0,0.0786,0.0038,1.0,0.0
1999-12-09,0.08,0.08,0.08,0.08,214944000,0.0,0.08,0.0,1.0,0.1429
1999-12-10,0.08,0.08,0.08,0.08,98304000,0.0,0.08,0.0,1.0,0.0
1999-12-13,0.08,0.08,0.08,0.08,183840000,0.0,0.08,0.0,1.0,0.0
1999-12-14,0.08,0.08,0.08,0.08,273888000,0.0,0.08,0.0,1.0,0.0
1999-12-15,0.08,0.08,0.07,0.08,205968000,0.0,0.08,0.0,1.0,0.0
1999-12-16,0.08,0.08,0.07,0.07,132576000,-12.5,0.0786,0.0038,0.75,-0.125
1999-12-17,0.08,0.08,0.08,0.08,262080000,14.2857,0.0786,0.0038,1.0,0.0
1999-12-20,0.08,0.09,0.08,0.08,402432000,0.0,0.0786,0.0038,1.0,0.0
1999-12-21,0.08,0.09,0.08,0.09,388368000,12.5,0.08,0.0058,1.25,0.125
1999-12-22,0.09,0.09,0.09,0.09,251184000,0.0,0.0814,0.0069,1.25,0.125
1999-12-23,0.09,0.1,0.09,0.1,280224000,11.1111,0.0843,0.0098,1.5,0.25
1999-12-27,0.1,0.1,0.09,0.09,202416000,-10.0,0.0857,0.0098,1.25,0.125
1999-12-28,0.09,0.1,0.09,0.09,179184000,0.0,0.0886,0.0069,1.25,0.2857
1999-12-29,0.09,0.1,0.09,0.1,132144000,11.1111,0.0914,0.0069,1.5,0.25
1999-12-30,0.1,0.1,0.09,0.1,139776000,0.0,0.0943,0.0053,1.5,0.25
1999-12-31,0.1,0.1,0.1,0.1,127344000,0.0,0.0957,0.0053,1.5,0.1111
2000-01-03,0.1,0.1,0.09,0.1,300912000,0.0,0.0971,0.0049,1.5,0.1111
2000-01-04,0.1,0.1,0.09,0.09,300480000,-10.0,0.0957,0.0053,1.25,-0.1
2000-01-05,0.09,0.09,0.09,0.09,188352000,0.0,0.0957,0.0053,1.25,0.0
2000-01-06,0.09,0.09,0.08,0.09,120480000,0.0,0.0957,0.0053,1.25,0.0
2000-01-07,0.09,0.09,0.08,0.09,71184000,0.0,0.0943,0.0053,1.25,-0.1
2000-01-10,0.09,0.09,0.09,0.09,239856000,0.0,0.0929,0.0049,1.25,-0.1
2000-01-11,0.09,0.09,0.09,0.09,148128000,0.0,0.0914,0.0038,1.25,-0.1
2000-01-12,0.09,0.09,0.08,0.08,123552000,-11.1111,0.0886,0.0038,1.0,-0.2
2000-01-13,0.08,0.09,0.08,0.09,132192000,12.5,0.0886,0.0038,1.25,0.0
2000-01-14,0.09,0.1,0.09,0.09,604560000,0.0,0.0886,0.0038,1.25,0.0
2000-01-18,0.09,0.1,0.09,0.1,261648000,11.1111,0.09,0.0058,1.5,0.1111
2000-01-19,0.1,0.1,0.09,0.09,164688000,-10.0,0.09,0.0058,1.25,0.0
2000-01-20,0.1,0.1,0.09,0.09,179568000,0.0,0.09,0.0058,1.25,0.0
2000-01-21,0.09,0.09,0.09,0.09,544272000,0.0,0.09,0.0058,1.25,0.0
2000-01-24,0.1,0.1,0.09,0.09,256944000,0.0,0.0914,0.0038,1.25,0.125
2000-01-25,0.09,0.09,0.09,0.09,237120000,0.0,0.0914,0.0038,1.25,0.0
2000-01-26,0.09,0.09,0.08,0.08,232464000,-11.1111,0.09,0.0058,1.0,-0.1111
2000-01-27,0.09,0.09,0.08,0.08,458208000,0.0,0.0871,0.0049,1.0,-0.2
2000-01-28,0.08,0.08,0.07,0.08,194448000,0.0,0.0857,0.0053,1.0,-0.1111
2000-01-31,0.08,0.08,0.07,0.08,182400000,0.0,0.0843,0.0053,1.0,-0.1111
2000-02-01,0.08,0.08,0.07,0.08,92976000,0.0,0.0829,0.0049,1.0,-0.1111
2000-02-02,0.08,0.08,0.08,0.08,149040000,0.0,0.0814,0.0038,1.0,-0.1111
2000-02-03,0.08,0.09,0.08,0.08,108240000,0.0,0.08,0.0,1.0,-0.1111
2000-02-04,0.09,0.09,0.08,0.08,123696000,0.0,0.08,0.0,1.0,0.0
2000-02-07,0.08,0.08,0.08,0.08,217488000,0.0,0.08,0.0,1.0,0.0
2000-02-08,0.08,0.09,0.08,0.08,468816000,0.0,0.08,0.0,1.0,0.0
2000-02-09,0.09,0.09,0.09,0.09,589056000,12.5,0.0814,0.0038,1.25,0.125
2000-02-10,0.09,0.1,0.09,0.1,970080000,11.1111,0.0843,0.0079,1.5,0.25
2000-02-11,0.11,0.11,0.1,0.1,423792000,0.0,0.0871,0.0095,1.5,0.25
2000-02-14,0.1,0.12,0.1,0.12,650112000,20.0,0.0929,0.015,2.0,0.5
2000-02-15,0.12,0.12,0.11,0.12,450480000,0.0,0.0986,0.0168,2.0,0.5
2000-02-16,0.12,0.13,0.12,0.12,1019568000,0.0,0.1043,0.0162,2.0,0.5
2000-02-17,0.12,0.13,0.12,0.13,535776000,8.3333,0.1114,0.0146,2.25,0.625
2000-02-18,0.12,0.14,0.12,0.14,960864000,7.6923,0.1186,0.0146,2.5,0.5556
2000-02-22,0.14,0.14,0.13,0.14,542496000,0.0,0.1243,0.014,2.5,0.4
2000-02-23,0.13,0.14,0.13,0.14,511392000,0.0,0.13,0.01,2.5,0.4
2000-02-24,0.14,0.14,0.13,0.14,244320000,0.0,0.1329,0.0095,2.5,0.1667
2000-02-25,0.14,0.14,0.12,0.13,278736000,-7.1429,0.1343,0.0079,2.25,0.0833
2000-02-28,0.13,0.13,0.12,0.13,517872000,0.0,0.1357,0.0053,2.25,0.0833
2000-02-29,0.13,0.13,0.13,0.13,306048000,0.0,0.1357,0.0053,2.25,0.0
2000-03-01,0.13,0.13,0.13,0.13,383568000,0.0,0.1343,0.0053,2.25,-0.0714
2000-03-02,0.13,0.13,0.12,0.12,191040000,-7.6923,0.1314,0.0069,2.0,-0.1429
2000-03-03,0.12,0.12,0.12,0.12,273696000,0.0,0.1286,0.0069,2.0,-0.1429
2000-03-06,0.12,0.13,0.12,0.12,432096000,0.0,0.1257,0.0053,2.0,-0.1429
2000-03-07,0.16,0.18,0.15,0.17,1952208000,41.6667,0.1314,0.0177,3.25,0.3077
2000-03-08,0.17,0.18,0.16,0.17,668736000,0.0,0.1371,0.0229,3.25,0.3077
2000-03-09,0.18,0.22,0.18,0.21,952944000,23.5294,0.1486,0.0353,4.25,0.6154
2000-03-10,0.22,0.3,0.22,0.25,2161200000,19.0476,0.1657,0.0506,5.25,0.9231
2000-03-13,0.22,0.31,0.22,0.31,2415168000,24.0,0.1929,0.0695,6.75,1.5833
2000-03-14,0.31,0.31,0.22,0.23,1567776000,-25.8065,0.2086,0.0623,4.75,0.9167
2000-03-15,0.25,0.25,0.21,0.22,995616000,-4.3478,0.2229,0.0486,4.5,0.8333
2000-03-16,0.23,0.23,0.19,0.2,750384000,-9.0909,0.2271,0.0442,4.0,0.1765
2000-03-17,0.19,0.22,0.19,0.21,557616000,5.0,0.2329,0.0377,4.25,0.2353
2000-03-20,0.22,0.22,0.2,0.21,365280000,0.0,0.2329,0.0377,4.25,0.0
2000-03-21,0.21,0.21,0.18,0.2,536640000,-4.7619,0.2257,0.0387,4.0,-0.2
2000-03-22,0.2,0.21,0.2,0.2,230592000,0.0,0.21,0.0115,4.0,-0.3548
2000-03-23,0.2,0.21,0.2,0.2,309408000,0.0,0.2057,0.0079,4.0,-0.1304
2000-03-24,0.2,0.21,0.19,0.19,231600000,-5.0,0.2014,0.0069,3.75,-0.1364
2000-03-27,0.19,0.2,0.18,0.18,388944000,-5.2632,0.1986,0.0107,3.5,-0.1
2000-03-28,0.18,0.18,0.16,0.17,393312000,-5.5556,0.1929,0.0138,3.25,-0.1905
2000-03-29,0.17,0.17,0.15,0.16,469440000,-5.8824,0.1857,0.0162,3.0,-0.2381
2000-03-30,0.15,0.17,0.15,0.16,361920000,0.0,0.18,0.0173,3.0,-0.2
2000-03-31,0.17,0.18,0.16,0.18,962976000,12.5,0.1771,0.015,3.5,-0.1
2000-04-03,0.17,0.17,0.16,0.16,329952000,-11.1111,0.1714,0.0121,3.0,-0.2
2000-04-04,0.17,0.17,0.12,0.16,513792000,0.0,0.1671,0.0095,3.0,-0.1579
2000-04-05,0.16,0.2,0.15,0.19,639600000,18.75,0.1686,0.0121,3.75,0.0556
2000-04-06,0.2,0.21,0.19,0.2,404592000,5.2632,0.1729,0.017,4.0,0.1765
2000-04-07,0.21,0.22,0.2,0.21,318576000,5.0,0.18,0.0208,4.25,0.3125
2000-04-10,0.22,0.23,0.19,0.19,395280000,-9.5238,0.1843,0.019,3.75,0.1875
2000-04-11,0.18,0.2,0.17,0.18,457584000,-5.2632,0.1843,0.019,3.5,0.0
2000-04-12,0.18,0.19,0.16,0.16,313440000,-11.1111,0.1843,0.019,3.0,0.0
2000-04-13,0.17,0.17,0.15,0.16,313296000,0.0,0.1843,0.019,3.0,0.0
2000-04-14,0.15,0.16,0.14,0.14,421920000,-12.5,0.1771,0.025,2.5,-0.2632
2000-04-17,0.13,0.16,0.13,0.15,294096000,7.1429,0.17,0.0245,2.75,-0.25
2000-04-18,0.17,0.19,0.16,0.18,477504000,20.0,0.1657,0.0181,3.5,-0.1429
2000-04-19,0.18,0.19,0.17,0.17,278352000,-5.5556,0.1629,0.015,3.25,-0.1053
2000-04-20,0.17,0.18,0.17,0.17,153936000,0.0,0.1614,0.0135,3.25,-0.0556
2000-04-24,0.16,0.17,0.15,0.16,205968000,-5.8824,0.1614,0.0135,3.0,0.0
2000-04-25,0.17,0.18,0.17,0.18,249696000,12.5,0.1643,0.0151,3.5,0.125
2000-04-26,0.19,0.19,0.17,0.18,254112000,0.0,0.17,0.0115,3.5,0.2857
2000-04-27,0.16,0.19,0.16,0.19,280992000,5.5556,0.1757,0.0098,3.75,0.2667
2000-04-28,0.19,0.2,0.19,0.19,179040000,0.0,0.1771,0.0111,3.75,0.0556
2000-05-01,0.19,0.2,0.19,0.19,119424000,0.0,0.18,0.0115,3.75,0.1176
2000-05-02,0.19,0.2,0.18,0.18,234000000,-5.2632,0.1814,0.0107,3.5,0.0588
2000-05-03,0.18,0.19,0.17,0.18,329184000,0.0,0.1843,0.0053,3.5,0.125
2000-05-04,0.18,0.19,0.18,0.18,241200000,0.0,0.1843,0.0053,3.5,0.0
2000-05-05,0.18,0.2,0.18,0.19,170592000,5.5556,0.1857,0.0053,3.75,0.0556
2000-05-08,0.19,0.19,0.18,0.18,185136000,-5.2632,0.1843,0.0053,3.5,-0.0526
2000-05-09,0.19,0.19,0.18,0.18,176832000,0.0,0.1829,0.0049,3.5,-0.0526
2000-05-10,0.18,0.18,0.16,0.16,274080000,-11.1111,0.1786,0.009,3.0,-0.1579
2000-05-11,0.17,0.17,0.16,0.17,245904000,6.25,0.1771,0.0095,3.25,-0.0556
2000-05-12,0.18,0.19,0.17,0.17,187824000,0.0,0.1757,0.0098,3.25,-0.0556
2000-05-15,0.17,0.18,0.16,0.18,282096000,5.8824,0.1757,0.0098,3.5,0.0
2000-05-16,0.19,0.2,0.18,0.2,366432000,11.1111,0.1771,0.0125,4.0,0.0526
2000-05-17,0.21,0.24,0.21,0.23,1290624000,15.0,0.1843,0.0237,4.75,0.2778
2000-05-18,0.23,0.24,0.21,0.21,509904000,-8.6957,0.1886,0.0254,4.25,0.1667
2000-05-19,0.21,0.22,0.21,0.21,521184000,0.0,0.1957,0.023,4.25,0.3125
2000-05-22,0.21,0.23,0.19,0.23,517152000,9.5238,0.2043,0.023,4.75,0.3529
2000-05-23,0.22,0.25,0.22,0.22,778560000,-4.3478,0.2114,0.0177,4.5,0.2941
2000-05-24,0.22,0.23,0.19,0.22,739632000,0.0,0.2171,0.0111,4.5,0.2222
2000-05-25,0.23,0.24,0.22,0.22,569184000,0.0,0.22,0.0082,4.5,0.1
2000-05-26,0.22,0.23,0.21,0.22,183456000,0.0,0.2186,0.0069,4.5,-0.0435
2000-05-30,0.23,0.23,0.22,0.23,303648000,4.5455,0.2214,0.0069,4.75,0.0952
2000-05-31,0.23,0.24,0.23,0.24,469536000,4.3478,0.2257,0.0079,5.0,0.1429
2000-06-01,0.24,0.25,0.24,0.24,418992000,0.0,0.2271,0.0095,5.0,0.0435
2000-06-02,0.25,0.28,0.25,0.27,592176000,12.5,0.2343,0.0181,5.75,0.2273
2000-06-05,0.27,0.29,0.26,0.28,491904000,3.7037,0.2429,0.0236,6.0,0.2727
2000-06-06,0.28,0.29,0.26,0.27,375888000,-3.5714,0.25,0.0231,5.75,0.2273
2000-06-07,0.26,0.27,0.25,0.25,332352000,-7.4074,0.2543,0.019,5.25,0.1364
2000-06-08,0.26,0.26,0.25,0.26,460704000,4.0,0.2586,0.0157,5.5,0.1304
2000-06-09,0.26,0.28,0.26,0.26,467280000,0.0,0.2614,0.0135,5.5,0.0833
2000-06-12,0.26,0.27,0.25,0.26,380016000,0.0,0.2643,0.0098,5.5,0.0833
